mode,name,shape,numel,selected,selected_hash
selected_neck_and_head,model.22.cv2.1.2.weight,"(64, 64, 1, 1)",4096,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.1.2.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.0.conv.weight,"(64, 256, 3, 3)",147456,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.0.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.0.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.1.conv.weight,"(64, 64, 3, 3)",36864,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.1.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.1.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.2.weight,"(64, 64, 1, 1)",4096,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv2.2.2.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.0.conv.weight,"(64, 64, 3, 3)",36864,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.0.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.0.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.1.conv.weight,"(64, 64, 3, 3)",36864,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.1.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.1.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.2.weight,"(20, 64, 1, 1)",1280,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.0.2.bias,"(20,)",20,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.0.conv.weight,"(64, 128, 3, 3)",73728,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.0.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.0.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.1.conv.weight,"(64, 64, 3, 3)",36864,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.1.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.1.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.2.weight,"(20, 64, 1, 1)",1280,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.1.2.bias,"(20,)",20,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.0.conv.weight,"(64, 256, 3, 3)",147456,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.0.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.0.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.1.conv.weight,"(64, 64, 3, 3)",36864,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.1.bn.weight,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.1.bn.bias,"(64,)",64,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.2.weight,"(20, 64, 1, 1)",1280,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.cv3.2.2.bias,"(20,)",20,1,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
selected_neck_and_head,model.22.dfl.conv.weight,"(1, 16, 1, 1)",16,0,bd119ec4ad19eaa06178c5a8ef465d7699dab336395ba2aa8ec9c2dfb5c6b8f4
full_model,model.0.conv.weight,"(16, 3, 3, 3)",432,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.0.bn.weight,"(16,)",16,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.0.bn.bias,"(16,)",16,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.1.conv.weight,"(32, 16, 3, 3)",4608,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.1.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.1.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.cv1.conv.weight,"(32, 32, 1, 1)",1024,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.cv1.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.cv1.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.cv2.conv.weight,"(32, 48, 1, 1)",1536,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.cv2.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.cv2.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.m.0.cv1.conv.weight,"(16, 16, 3, 3)",2304,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.m.0.cv1.bn.weight,"(16,)",16,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.m.0.cv1.bn.bias,"(16,)",16,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.m.0.cv2.conv.weight,"(16, 16, 3, 3)",2304,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.m.0.cv2.bn.weight,"(16,)",16,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.2.m.0.cv2.bn.bias,"(16,)",16,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.3.conv.weight,"(64, 32, 3, 3)",18432,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.3.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.3.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.cv1.conv.weight,"(64, 64, 1, 1)",4096,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.cv1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.cv1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.cv2.conv.weight,"(64, 128, 1, 1)",8192,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.cv2.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.cv2.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.0.cv1.conv.weight,"(32, 32, 3, 3)",9216,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.0.cv1.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.0.cv1.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.0.cv2.conv.weight,"(32, 32, 3, 3)",9216,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.0.cv2.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.0.cv2.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.1.cv1.conv.weight,"(32, 32, 3, 3)",9216,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.1.cv1.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.1.cv1.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.1.cv2.conv.weight,"(32, 32, 3, 3)",9216,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.1.cv2.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.4.m.1.cv2.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.5.conv.weight,"(128, 64, 3, 3)",73728,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.5.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.5.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.cv1.conv.weight,"(128, 128, 1, 1)",16384,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.cv1.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.cv1.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.cv2.conv.weight,"(128, 256, 1, 1)",32768,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.cv2.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.cv2.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.0.cv1.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.0.cv1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.0.cv1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.0.cv2.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.0.cv2.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.0.cv2.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.1.cv1.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.1.cv1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.1.cv1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.1.cv2.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.1.cv2.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.6.m.1.cv2.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.7.conv.weight,"(256, 128, 3, 3)",294912,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.7.bn.weight,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.7.bn.bias,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.cv1.conv.weight,"(256, 256, 1, 1)",65536,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.cv1.bn.weight,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.cv1.bn.bias,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.cv2.conv.weight,"(256, 384, 1, 1)",98304,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.cv2.bn.weight,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.cv2.bn.bias,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.m.0.cv1.conv.weight,"(128, 128, 3, 3)",147456,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.m.0.cv1.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.m.0.cv1.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.m.0.cv2.conv.weight,"(128, 128, 3, 3)",147456,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.m.0.cv2.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.8.m.0.cv2.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.9.cv1.conv.weight,"(128, 256, 1, 1)",32768,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.9.cv1.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.9.cv1.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.9.cv2.conv.weight,"(256, 512, 1, 1)",131072,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.9.cv2.bn.weight,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.9.cv2.bn.bias,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.cv1.conv.weight,"(128, 384, 1, 1)",49152,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.cv1.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.cv1.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.cv2.conv.weight,"(128, 192, 1, 1)",24576,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.cv2.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.cv2.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.m.0.cv1.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.m.0.cv1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.m.0.cv1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.m.0.cv2.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.m.0.cv2.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.12.m.0.cv2.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.cv1.conv.weight,"(64, 192, 1, 1)",12288,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.cv1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.cv1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.cv2.conv.weight,"(64, 96, 1, 1)",6144,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.cv2.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.cv2.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.m.0.cv1.conv.weight,"(32, 32, 3, 3)",9216,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.m.0.cv1.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.m.0.cv1.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.m.0.cv2.conv.weight,"(32, 32, 3, 3)",9216,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.m.0.cv2.bn.weight,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.15.m.0.cv2.bn.bias,"(32,)",32,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.16.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.16.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.16.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.cv1.conv.weight,"(128, 192, 1, 1)",24576,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.cv1.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.cv1.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.cv2.conv.weight,"(128, 192, 1, 1)",24576,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.cv2.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.cv2.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.m.0.cv1.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.m.0.cv1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.m.0.cv1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.m.0.cv2.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.m.0.cv2.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.18.m.0.cv2.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.19.conv.weight,"(128, 128, 3, 3)",147456,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.19.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.19.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.cv1.conv.weight,"(256, 384, 1, 1)",98304,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.cv1.bn.weight,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.cv1.bn.bias,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.cv2.conv.weight,"(256, 384, 1, 1)",98304,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.cv2.bn.weight,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.cv2.bn.bias,"(256,)",256,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.m.0.cv1.conv.weight,"(128, 128, 3, 3)",147456,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.m.0.cv1.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.m.0.cv1.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.m.0.cv2.conv.weight,"(128, 128, 3, 3)",147456,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.m.0.cv2.bn.weight,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.21.m.0.cv2.bn.bias,"(128,)",128,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.0.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.0.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.0.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.1.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.2.weight,"(64, 64, 1, 1)",4096,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.0.2.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.1.0.conv.weight,"(64, 128, 3, 3)",73728,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.1.0.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.1.0.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.1.1.conv.weight,"(64, 64, 3, 3)",36864,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.1.1.bn.weight,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
full_model,model.22.cv2.1.1.bn.bias,"(64,)",64,1,369244ac6f922406959271d9ab5be26a6892b74d66f7d8fcadda08bdf1616629
